,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs,Laser dist,Tape dist
32,Tag1,Tag2,1757361183.7645454,1757361185.0704088,"[178.26 178.95 178.87 179.03 179.03 179.18 179.18 179.03 178.8  178.65
 176.28 175.9  176.13 176.36 175.67 175.82 176.13 175.82 175.97 175.75
 174.75 174.91 174.83 175.14 174.53 174.68 174.68 174.75 174.68 181.01
 181.24 181.09 181.7  181.01 181.16 181.47 181.32 181.01 181.47 181.32
 181.16 181.09 181.16 181.24 181.16 181.16 181.24 180.93 181.09 179.56
 180.02 180.63 179.56 179.94 180.17 180.32 179.94 179.94 180.02 178.49
 178.8  179.1  178.87 178.65 178.8  178.65 178.65 178.65 179.1  176.2
 175.75 176.2  175.67 175.44 175.9  175.75 176.2  175.82 174.3  174.98
 174.53 174.22 174.45 174.45 174.68 174.91 174.6  174.53 181.01 181.47
 181.16 181.01 180.63 180.7  181.32 180.7  181.09 181.62 181.16 180.86
 181.47 181.09 181.39 181.16 180.63 181.16 180.93 181.24 180.4  179.79
 180.25 180.02 180.02 180.4  180.02 180.17 179.64 179.64 178.65 178.87
 178.95 179.1  179.26 178.95 179.26 178.72 178.65 178.72 176.13 175.97
 175.82 176.05 175.67 176.05 175.36 175.67 175.52 174.6  174.37 174.68
 174.53 174.53 174.75 174.75 174.68 174.75 174.75 181.01 181.01 181.7
 181.09 181.39 181.01 180.93 180.78 181.39 181.39 181.16 181.32 181.47
 180.86 181.01 180.93 181.09 181.09 181.16 181.47 180.17 179.48 179.48
 180.02 179.79 179.79 179.41 179.87 180.25 179.87 178.87 178.8  178.8
 178.95 179.18 178.95 178.49 179.1  178.57 176.05 175.82 175.75 175.82
 176.13 175.9  175.67 175.52 175.9  175.9  174.75 174.6  174.53 174.53
 174.3  174.3  174.53 174.22 174.07 174.14 181.24 181.01 181.39 181.01
 180.78 180.78 180.55 181.24 180.93 181.24 181.09 181.16 180.48 181.54
 181.09 180.86 181.32 181.01 180.86 181.01 179.79 179.71 180.02 179.87
 180.48 179.56 179.71 180.02 179.33 180.02 179.1  178.95 178.57 178.57
 178.65 178.72 178.34 178.42 178.49 175.67 175.82 175.9  175.67 175.44
 176.13 175.29 175.75 175.97 175.9  174.75 174.6  174.14 174.37 174.91
 174.3  174.68 174.45 174.22 174.45 180.86 180.86 180.7  181.09 180.63
 181.47 181.24 180.78 181.32 180.86 181.01 180.7  180.48 180.55 181.01
 180.63 180.93 180.78 180.7  180.93 179.94 180.09 180.09 179.64 179.79
 180.02 179.94 179.87 179.94 179.56 180.09 180.09 179.79]",915,16,5,1.3,1.3
33,Tag2,Tag1,1757361186.3098507,1757361187.6070404,"[74.2  67.03 66.8  67.03 66.8  66.57 66.95 67.18 66.87 66.95 65.73 66.19
 66.11 66.26 65.35 65.5  66.26 66.19 65.65 65.65 74.88 74.43 74.96 74.5
 75.04 74.96 74.96 75.04 75.72 74.43 74.5  74.58 74.5  74.04 74.5  74.35
 74.58 74.43 74.58 74.43 71.91 71.68 71.45 71.53 71.98 71.07 71.15 71.6
 71.68 71.76 68.47 68.7  68.55 68.63 68.7  68.86 69.54 69.77 69.09 69.09
 67.41 67.41 67.71 68.02 67.56 67.25 67.86 67.1  67.48 66.11 66.87 66.64
 66.49 66.34 66.34 66.26 66.03 65.8  66.19 74.96 75.11 74.73 75.04 74.81
 74.58 74.12 74.96 74.88 75.72 74.2  74.5  74.58 74.43 73.74 73.74 74.27
 74.04 74.35 73.74 71.6  71.91 71.22 71.68 71.83 71.98 71.37 72.21 71.22
 71.6  68.7  68.86 68.25 68.47 68.93 68.32 68.78 68.4  68.4  66.95 67.18
 66.87 66.64 66.72 66.8  67.25 67.33 66.95 66.49 65.42 66.57 65.5  66.34
 66.03 66.19 65.88 65.96 65.73 66.26 74.12 74.65 74.04 74.2  74.2  74.12
 74.35 74.96 74.12 74.65 74.2  73.66 74.58 74.73 74.04 73.89 74.12 74.43
 73.59 74.58 71.83 71.37 71.53 70.76 71.37 72.14 71.6  71.68 71.3  71.37
 67.94 69.09 69.01 67.41 68.47 68.17 68.47 68.7  68.09 66.26 66.72 66.64
 66.72 66.49 67.41 67.71 67.41 66.95 66.41 66.11 66.03 66.11 65.8  65.04
 65.19 65.96 65.65 66.34 65.35 75.34 75.19 74.65 74.96 75.34 74.73 74.5
 74.43 74.65 74.27 73.97 73.51 74.27 73.89 73.51 74.88 74.81 75.65 74.65
 74.04 70.92 70.99 71.15 71.45 71.68 71.98 72.21 71.22 71.3  70.69 68.93
 69.09 68.32 68.63 68.02 68.02 68.32 68.32 68.09 66.41 67.41 66.72 66.87
 66.72 66.72 66.95 66.49 66.34 66.19 65.35 65.58 65.8  65.73 66.87 66.41
 65.42 65.12 64.89 65.42 75.57 74.73 74.58 74.04 74.58 74.2  74.5  74.58
 74.5  74.35 73.82 73.74 74.04 73.82 74.04 73.82 74.2  74.04 74.58 73.59
 71.3  71.15 71.3  70.99 70.46 70.69 70.92 71.68 71.3  68.25 68.02 68.25
 68.55 68.25 68.09 68.4  67.94 68.09 67.64 67.64 68.09 67.48 67.64]",915,16,5,1.3,1.3
34,Tag1,Tag2,1757361232.3842828,1757361233.6885562,"[165.98 167.51 167.51 167.43 167.35 167.35 166.97 166.9  167.73 167.51
 165.14 164.91 165.14 164.76 164.91 164.68 164.91 164.76 164.84 164.99
 165.9  166.51 166.06 166.36 166.44 166.97 165.98 166.36 166.36 165.83
 171.09 170.71 170.94 170.71 170.94 170.94 171.17 170.86 170.79 171.32
 170.41 170.25 170.41 170.48 170.48 170.33 170.48 170.41 170.56 168.65
 168.65 168.88 169.26 168.73 169.03 169.11 169.03 168.96 169.03 167.43
 167.66 167.66 167.58 167.2  167.43 167.28 167.58 167.58 167.66 165.06
 165.06 164.84 164.99 164.91 164.99 164.99 165.45 165.06 165.14 166.74
 166.59 166.74 166.74 166.44 166.51 166.21 166.74 166.97 166.51 171.17
 171.17 171.17 171.32 171.24 170.94 171.24 171.09 170.86 170.71 170.79
 170.63 170.63 170.71 170.56 170.41 170.63 170.86 170.18 168.73 169.18
 169.18 168.57 168.65 168.96 168.73 168.65 168.8  169.03 167.58 167.51
 167.58 167.2  167.51 167.43 167.51 167.89 167.51 167.81 165.14 165.29
 165.45 164.99 165.22 165.29 165.45 164.99 165.14 164.91 166.74 166.36
 166.44 166.21 166.59 166.82 165.98 166.13 166.21 166.21 170.86 171.09
 170.79 171.17 170.63 171.09 170.63 171.4  171.24 170.79 170.25 170.63
 170.71 170.71 170.41 170.25 170.56 170.41 170.71 168.8  168.96 168.57
 168.88 168.42 168.88 168.96 168.57 168.42 168.88 167.73 167.05 167.81
 167.28 167.2  166.9  167.58 167.58 167.58 167.28 164.84 164.99 165.37
 165.06 164.91 165.45 165.22 165.22 164.68 165.14 166.29 166.29 166.29
 166.21 166.21 166.44 166.29 166.13 166.06 166.29 170.79 170.94 170.94
 171.24 170.86 170.86 171.09 170.71 170.63 170.41 171.02 170.48 170.48
 170.41 170.33 170.41 170.41 170.25 170.56 169.03 168.8  168.73 168.73
 169.03 168.88 168.88 168.73 168.96 168.42 167.81 167.51 167.66 167.96
 167.12 167.12 167.51 167.89 167.96 167.66 165.22 165.22 165.29 165.37
 165.29 165.06 165.06 164.76 165.37 164.99 166.67 166.13 166.36 166.44
 166.44 166.59 166.67 166.29 166.97 171.32 171.09 171.09 171.24 171.02
 170.94 171.4  171.17 170.71 171.17 170.63 171.32 170.79 170.56 170.71
 170.63 170.94 170.71 171.55 170.79 168.88 168.96 169.03 168.88 168.96
 169.26 168.8  169.03 169.11 169.18 169.34 168.96 169.03 169.03]",915,17,5,1.32,1.32
35,Tag2,Tag1,1757361234.933293,1757361236.2330503,"[79.23 71.91 72.75 72.21 72.75 72.75 72.37 72.29 72.67 72.37 70.31 70.23
 70.31 70.46 70.92 70.38 70.76 70.23 70.46 70.61 78.62 78.62 78.55 78.77
 77.78 78.39 78.16 77.86 78.24 78.47 76.33 77.63 76.94 76.94 77.02 77.02
 76.64 77.02 77.33 76.64 74.12 74.73 74.04 74.2  73.89 73.74 74.12 74.2
 74.58 71.83 71.98 71.91 72.37 71.98 72.21 71.76 73.51 71.98 71.83 72.21
 71.53 72.14 72.29 72.06 71.6  70.99 71.91 71.53 71.91 70.31 70.15 71.07
 70.38 70.38 70.84 71.15 70.23 70.   70.46 78.55 78.24 78.16 78.39 78.47
 78.77 78.32 78.85 79.08 78.93 76.79 77.25 77.25 77.48 77.71 77.33 77.94
 77.1  76.87 74.65 74.12 74.58 74.65 74.12 74.2  74.35 74.73 74.81 74.43
 71.83 72.14 72.14 71.91 72.59 71.83 72.37 71.98 72.52 71.98 72.82 72.98
 73.13 73.51 72.75 72.82 73.13 72.52 72.14 72.75 71.98 71.6  70.61 70.38
 70.08 70.46 70.76 70.92 70.31 70.38 78.62 78.47 78.55 78.47 78.24 78.62
 78.55 78.39 79.23 78.85 76.79 77.33 77.55 77.86 77.48 77.4  77.71 77.48
 77.25 74.35 74.5  74.12 74.35 74.96 74.96 75.8  75.04 74.12 74.27 72.29
 71.91 72.52 72.44 71.98 71.76 71.53 71.45 72.44 71.98 73.82 72.9  73.28
 73.28 72.29 72.29 72.37 72.44 72.67 73.97 71.22 70.99 71.3  70.31 70.23
 70.15 70.08 72.37 72.29 70.92 78.62 78.47 78.47 78.62 78.93 78.47 78.62
 79.31 78.62 76.56 77.25 77.55 76.64 77.78 77.1  76.49 79.   76.64 77.1
 73.66 75.04 74.65 74.88 74.5  74.2  74.12 74.27 74.35 74.58 72.59 71.91
 72.98 71.76 72.06 72.29 72.52 72.21 72.21 72.21 72.98 72.37 72.29 72.9
 72.67 72.52 72.14 72.9  72.21 72.67 70.08 70.69 70.46 70.76 70.61 70.15
 70.08 70.46 70.69 70.92 78.62 78.62 78.7  78.62 78.55 79.23 79.23 78.09
 79.08 76.56 77.17 77.63 77.1  77.63 77.94 77.4  76.87 77.55 76.94 74.35
 74.04 76.18 76.1  75.57 75.72 74.27 74.58 74.35 77.71 72.44 72.75 73.51
 72.75 72.44 71.98 72.52 71.6  71.68 71.83 72.52 72.21 72.21 72.29]",915,17,5,1.32,1.32
36,Tag1,Tag2,1757361340.6474147,1757361341.9528255,"[170.86 168.88 168.8  168.5  168.19 168.88 168.96 168.35 168.27 168.12
 167.05 167.05 167.05 166.9  166.74 166.97 167.2  166.97 167.12 167.12
 170.18 170.25 170.25 170.56 169.95 170.48 170.18 170.02 169.87 170.48
 172.16 172.01 172.31 172.47 171.85 172.31 172.08 172.62 172.54 171.85
 171.47 171.78 171.78 171.32 171.93 171.85 171.47 171.32 171.4  169.57
 169.34 169.64 169.72 169.18 169.41 169.41 169.03 169.49 169.57 168.88
 169.03 168.57 168.5  168.57 168.88 168.88 168.8  168.5  168.57 167.2
 166.97 166.74 167.2  167.35 166.9  167.28 167.12 167.35 166.74 170.1
 169.95 170.33 170.33 170.18 170.33 170.33 170.02 170.18 170.18 172.54
 172.54 172.54 172.24 172.16 172.16 172.08 172.47 172.16 171.63 171.32
 171.78 171.85 171.32 171.4  171.09 171.47 171.85 171.63 170.25 169.79
 169.57 169.41 169.41 169.41 169.49 169.64 170.1  169.87 168.35 168.65
 168.57 168.57 168.5  168.42 168.73 168.88 168.88 168.42 167.12 166.97
 167.05 167.58 167.05 167.2  166.74 167.05 167.66 167.2  170.1  169.95
 169.95 170.41 170.25 170.71 170.41 170.02 170.02 170.25 172.69 172.39
 172.31 172.31 172.69 172.08 172.54 172.54 172.39 171.17 171.4  172.39
 171.55 171.32 171.78 171.63 171.32 171.85 171.17 169.41 169.26 170.02
 169.64 169.57 169.72 169.57 169.57 170.02 169.64 168.96 168.5  168.88
 168.88 169.11 169.18 168.88 169.03 168.73 168.65 166.67 167.12 167.05
 167.28 166.74 167.12 167.12 167.51 167.12 167.58 170.33 170.25 170.41
 170.33 170.33 170.48 170.1  170.1  170.18 172.54 172.47 172.62 172.16
 172.54 172.92 172.69 172.69 172.54 173.   171.63 172.01 172.16 171.24
 172.31 171.4  172.24 171.63 171.17 171.24 169.72 169.72 169.64 169.95
 169.79 169.79 169.79 169.49 169.87 169.87 168.65 168.57 169.03 169.11
 168.27 168.35 168.65 169.11 168.73 168.88 167.2  167.35 167.12 167.12
 166.97 167.35 166.82 167.2  167.28 166.9  170.18 170.33 169.87 170.18
 170.18 170.18 169.95 169.72 170.33 172.62 172.39 172.69 172.39 172.62
 172.08 172.24 172.62 172.39 172.54 171.32 171.7  171.09 171.78 171.7
 171.47 171.78 171.55 171.63 171.24 169.57 169.26 169.79 169.49 169.57
 169.41 170.1  169.64 169.95 169.57 169.64 169.49 169.57 169.41]",915,18,5,1.34,1.34
37,Tag2,Tag1,1757361343.189905,1757361344.4909453,"[78.7  75.72 76.87 76.79 76.41 77.02 75.42 75.19 76.26 75.8  73.43 73.05
 73.36 72.98 73.66 73.97 73.97 73.74 74.12 73.97 80.83 80.76 81.06 80.68
 80.38 80.22 80.83 80.22 81.06 80.61 77.48 78.55 78.39 78.55 77.94 78.16
 78.01 78.7  78.7  78.62 76.03 75.27 76.41 76.26 75.95 75.57 75.57 75.88
 75.34 73.82 73.89 73.28 73.89 74.81 74.27 73.74 73.82 74.2  74.35 75.95
 76.33 75.72 75.8  75.8  75.34 76.1  75.88 76.26 75.8  74.35 73.59 74.35
 74.2  73.89 73.51 74.12 73.51 74.43 73.74 80.22 81.22 80.   80.22 80.83
 80.99 81.37 81.22 80.91 80.91 78.7  78.55 78.55 77.94 78.85 78.32 78.01
 77.71 79.   78.7  76.49 75.95 76.49 75.72 76.33 75.57 76.49 76.64 76.56
 74.65 74.35 73.97 75.04 74.58 74.58 74.88 75.19 74.65 74.43 76.41 75.95
 76.49 76.41 76.56 76.64 75.49 76.94 75.95 75.88 73.21 73.74 72.9  73.97
 73.05 73.36 73.43 74.04 74.35 74.2  80.07 80.07 81.14 81.45 80.68 80.61
 81.06 80.68 80.91 80.76 78.47 78.39 78.93 78.93 80.22 78.93 79.39 79.
 79.84 77.02 76.94 76.94 77.02 77.55 76.79 76.49 76.71 77.17 77.02 74.5
 74.27 74.96 75.34 74.96 75.8  75.19 75.57 74.65 75.11 76.18 76.1  76.87
 76.64 76.79 77.02 76.33 76.49 76.49 77.02 74.5  74.2  74.5  74.65 74.12
 74.2  74.04 73.89 74.2  74.5  81.14 81.67 81.29 80.61 81.22 80.91 81.6
 81.06 81.9  82.51 79.61 79.16 79.   79.16 79.54 78.93 79.08 79.39 79.61
 76.87 77.94 77.17 76.64 79.31 76.87 78.09 79.46 77.55 78.39 74.81 75.65
 75.72 76.26 75.95 76.71 77.1  76.26 76.26 74.65 77.63 77.55 77.1  75.8
 76.41 76.56 76.33 76.18 75.88 75.42 74.35 74.2  74.35 73.74 74.12 74.27
 74.12 74.12 75.11 74.73 81.98 81.14 81.98 82.89 81.75 81.9  81.67 82.21
 81.83 80.15 78.77 78.93 80.3  78.77 80.15 79.   80.45 78.77 79.54 77.55
 77.17 77.78 77.17 77.55 76.71 77.33 77.33 77.02 77.48 75.19 75.72 75.42
 75.11 74.81 75.34 75.19 75.8  74.96 74.81 74.73 74.96 74.27 74.96]",915,18,5,1.34,1.34
38,Tag1,Tag2,1757361388.7518327,1757361390.0534241,"[180.93 179.03 178.72 178.8  179.1  178.8  179.48 179.33 178.57 179.03
 178.65 178.87 178.95 178.95 178.95 179.18 179.18 178.87 178.49 178.95
 182.76 182.99 182.38 182.69 182.38 182.38 182.92 182.69 182.54 183.15
 181.16 181.24 182.08 181.01 181.39 181.62 181.93 181.32 181.77 182.
 181.32 180.93 180.63 180.78 181.01 180.63 181.01 180.4  180.4  180.48
 179.48 179.33 179.33 179.79 179.03 179.03 179.94 179.41 179.26 179.41
 179.03 178.8  178.95 179.18 178.8  178.72 178.57 178.49 178.72 178.95
 178.95 178.65 178.72 178.8  178.65 178.87 178.8  178.57 178.65 182.84
 182.46 182.99 182.61 182.99 182.61 182.99 182.15 182.76 182.46 181.77
 181.85 181.54 181.39 181.62 181.7  182.   181.54 182.   181.47 180.78
 181.16 180.86 180.17 180.63 181.01 180.78 180.55 180.86 180.09 179.33
 178.87 179.48 179.18 179.1  179.64 179.48 179.64 179.18 179.18 178.34
 179.03 178.34 178.57 178.49 179.03 178.57 178.87 178.65 178.87 178.95
 178.8  178.72 178.87 178.8  178.8  178.87 178.72 179.03 182.69 182.46
 182.92 182.38 182.31 182.54 182.38 182.31 182.08 182.54 181.39 181.54
 181.24 181.93 182.08 181.32 182.23 181.09 181.62 181.7  180.25 180.63
 180.7  180.48 180.93 180.55 180.78 180.17 180.7  180.63 179.48 179.18
 179.1  178.8  179.33 179.48 179.41 179.26 179.33 178.49 178.65 178.49
 178.8  178.87 178.72 178.72 178.34 178.8  178.87 178.65 178.95 178.72
 178.42 178.72 178.49 178.72 178.87 178.72 178.57 182.46 182.61 182.76
 182.38 182.23 182.31 182.92 182.99 182.92 182.69 181.16 181.62 181.39
 181.24 181.09 181.7  181.47 181.54 181.62 181.93 181.09 180.55 180.25
 180.93 180.48 181.01 180.4  180.63 181.01 180.4  179.18 179.33 179.64
 179.48 178.87 179.56 179.41 179.71 179.26 179.18 178.95 178.95 179.03
 178.57 178.95 178.95 178.87 178.65 179.1  178.34 178.19 178.72 179.03
 179.26 178.72 178.42 178.19 178.57 178.8  182.54 182.38 182.15 182.54
 182.61 182.76 182.76 182.69 182.61 182.61 181.93 181.7  181.93 181.32
 181.39 182.23 181.39 181.39 181.7  181.47 180.4  180.7  180.4  180.93
 180.78 180.78 180.78 180.48 180.32 179.48 179.26 179.26 179.18 179.41
 179.56 179.48 179.41 179.03 178.8  179.33 178.57 179.26 179.41]",915,19,5,1.36,1.36
39,Tag2,Tag1,1757361391.2936478,1757361392.597724,"[75.8  74.04 73.89 73.59 73.36 73.51 74.12 74.65 74.35 73.43 73.82 71.76
 72.37 71.98 73.13 71.91 72.59 72.59 72.9  72.06 71.98 76.64 76.56 75.88
 75.65 76.03 75.8  76.18 75.88 76.64 73.51 73.74 73.51 73.59 73.59 73.82
 74.2  73.66 74.58 74.58 72.06 71.53 72.21 71.91 71.98 72.37 71.37 71.68
 71.53 71.91 70.99 70.15 70.38 71.22 71.45 70.31 70.69 70.31 70.46 70.76
 73.36 73.59 73.89 74.2  73.59 72.98 72.82 73.74 73.59 73.89 71.45 72.29
 72.29 71.91 71.07 71.53 71.53 71.53 71.83 76.18 75.72 76.18 75.72 76.41
 76.49 76.64 76.26 76.64 76.1  73.74 72.9  72.98 72.98 73.21 73.66 73.28
 73.66 73.97 74.12 71.53 71.68 71.83 72.44 72.21 71.45 71.53 71.45 71.6
 71.98 71.3  70.23 70.46 71.15 70.92 71.3  70.92 71.45 70.69 70.99 73.05
 74.5  73.97 74.12 73.51 73.66 73.74 73.66 73.66 73.89 71.22 72.14 72.14
 71.45 70.99 70.92 71.6  71.45 72.14 76.1  76.03 75.95 76.64 75.95 76.49
 75.57 76.1  75.95 76.56 73.97 73.28 73.05 74.12 73.28 73.51 73.89 73.05
 73.66 73.74 71.83 71.98 71.68 71.91 71.15 71.45 70.61 72.14 71.68 71.83
 71.91 71.15 70.53 70.61 70.61 70.53 70.38 71.07 70.92 71.45 73.82 73.82
 73.97 73.97 73.59 73.59 73.43 73.28 73.13 71.37 71.98 72.06 71.91 72.06
 72.44 71.98 72.06 72.14 72.52 76.79 76.87 76.94 76.64 76.94 76.26 76.41
 76.64 76.03 76.49 73.36 73.05 73.66 73.21 73.51 73.59 72.82 73.66 73.97
 73.66 72.21 71.76 71.45 71.76 71.45 72.14 72.29 72.06 71.68 72.14 70.76
 70.46 70.69 71.53 71.6  71.68 71.15 71.37 72.06 71.15 73.43 74.04 73.59
 73.89 73.36 74.5  73.89 73.28 73.97 71.91 72.29 71.68 72.75 72.37 72.06
 71.68 72.14 72.37 72.06 75.8  76.71 77.25 76.26 76.71 76.56 76.79 75.95
 76.71 76.26 73.66 73.74 73.28 73.13 73.89 73.89 73.13 73.36 74.04 73.43
 71.98 72.52 71.91 72.59 72.06 71.83 72.29 72.21 71.91 71.45 71.22 71.37
 71.15 71.07 70.99 70.23 70.76 70.46 71.68 70.76 71.07 70.76 70.92]",915,19,5,1.36,1.36
40,Tag1,Tag2,1757361464.9252615,1757361466.2321742,"[194.21 192.23 192.3  192.23 192.53 192.15 192.15 192.3  191.46 191.84
 192.61 192.99 193.22 193.22 193.06 192.91 192.53 193.14 192.68 192.99
 195.81 195.81 195.81 195.66 195.89 196.19 195.66 195.43 195.74 195.89
 192.45 192.84 193.14 192.84 192.91 193.14 192.45 192.99 193.22 192.91
 192.3  192.53 192.23 192.91 192.23 192.3  192.76 192.68 192.45 192.07
 191.92 191.54 192.   191.62 192.23 191.84 191.92 192.07 191.92 192.07
 191.77 192.3  192.07 191.84 192.15 192.15 191.69 192.45 191.62 192.76
 192.68 192.53 193.37 192.76 192.99 192.61 192.99 192.53 193.22 195.58
 195.89 195.96 196.04 195.74 195.81 195.96 195.89 195.81 195.28 193.29
 192.91 192.61 192.99 192.99 192.99 193.14 192.53 193.14 192.3  192.53
 192.53 192.3  192.76 192.07 192.3  192.3  192.   192.68 191.92 192.23
 191.92 192.07 191.92 192.   191.69 191.77 191.84 191.62 191.84 192.3
 192.23 192.15 191.77 191.77 192.07 192.15 191.77 191.84 192.76 192.99
 193.37 192.99 192.91 193.52 193.06 192.84 192.99 192.61 195.51 195.51
 195.35 195.58 195.58 196.04 195.96 195.74 196.04 195.51 192.84 192.99
 192.99 193.06 192.84 193.22 193.22 193.37 193.29 191.84 192.45 192.68
 192.23 192.3  193.06 192.45 192.84 192.68 192.23 192.61 192.   191.92
 191.84 192.15 191.77 192.38 192.07 191.31 191.54 191.92 192.23 191.92
 192.   192.3  192.23 192.15 191.92 192.61 192.07 192.84 193.52 193.22
 193.06 193.37 192.84 193.06 193.06 192.99 193.22 195.89 195.66 195.35
 195.81 195.35 196.35 195.81 195.35 195.74 195.74 192.99 193.37 193.22
 193.52 193.06 192.84 192.76 193.29 193.6  192.68 192.3  192.23 192.53
 192.91 192.38 192.53 192.53 192.68 192.53 192.   191.84 191.54 192.
 192.   191.31 191.54 191.77 192.38 192.   192.23 192.   191.84 192.07
 192.   192.23 191.92 192.   191.92 191.84 192.68 192.76 193.06 192.61
 192.84 192.76 192.91 192.76 192.84 193.29 195.2  195.66 195.66 195.74
 195.81 195.58 195.89 195.81 195.58 193.6  193.06 192.99 192.91 192.61
 193.06 192.84 193.29 192.99 193.29 192.45 192.99 192.45 192.53 192.15
 192.99 192.38 192.23 192.76 192.38 192.38 191.23 191.77 191.77 191.77
 192.   191.62 191.62 192.07 192.3  191.46 191.92 192.  ]",915,20,5,1.38,1.38
41,Tag2,Tag1,1757361467.4701262,1757361468.767066,"[65.88 67.79 67.03 67.56 68.09 67.18 67.25 68.17 67.86 67.86 65.73 65.27
 65.42 65.35 65.96 65.12 65.04 65.27 65.42 65.19 67.48 67.94 67.64 67.94
 68.25 68.4  68.55 68.02 67.86 68.55 65.19 65.12 64.51 64.89 64.81 64.89
 64.66 64.43 64.51 64.97 63.59 64.28 63.9  63.29 63.97 63.52 64.2  64.51
 63.97 63.29 64.97 63.9  63.9  63.97 63.74 63.9  63.9  64.35 63.82 67.25
 68.17 67.41 67.41 68.02 67.64 67.64 66.95 67.79 66.8  66.49 65.88 66.8
 66.03 66.72 65.27 66.34 66.8  66.03 65.96 67.64 67.41 67.94 67.1  68.09
 67.33 67.64 67.48 67.56 68.32 64.58 64.43 64.35 65.35 64.66 65.12 65.12
 64.58 64.89 63.82 63.74 64.89 63.52 64.43 63.9  64.13 64.13 63.82 63.9
 64.05 64.35 64.35 64.43 63.44 63.9  63.97 64.2  63.97 64.35 67.71 67.86
 67.64 67.71 67.25 67.86 67.71 67.94 66.87 67.41 65.5  66.26 65.65 65.65
 65.42 65.04 65.73 65.42 65.5  65.96 67.86 67.56 67.25 68.32 68.17 67.71
 68.09 68.25 68.09 68.09 64.89 64.51 64.66 64.58 64.89 64.28 65.12 64.28
 64.43 63.52 63.9  63.36 63.97 62.83 63.82 63.06 64.28 63.29 63.67 64.05
 64.13 63.9  64.74 63.44 64.28 63.29 63.67 63.36 63.74 67.48 67.1  67.1
 68.09 67.41 68.4  68.02 67.41 67.48 67.25 65.27 66.26 65.35 65.19 64.89
 65.8  65.58 65.5  65.19 65.27 68.4  67.86 67.79 67.18 68.32 67.79 68.02
 68.02 68.09 64.81 65.42 65.12 64.58 64.81 64.51 64.81 65.12 65.42 65.42
 63.97 63.52 63.97 64.13 64.81 64.51 63.59 64.51 64.13 64.13 64.51 64.28
 63.59 64.43 63.97 64.58 64.51 64.05 63.59 64.05 68.02 67.64 67.33 67.79
 67.25 67.86 67.79 67.56 66.95 67.86 66.57 65.65 65.96 65.04 65.5  65.35
 66.11 65.73 65.5  65.12 68.09 67.79 67.86 68.09 68.25 68.25 68.32 67.64
 67.94 64.58 64.66 64.97 64.66 65.19 64.89 64.28 64.58 64.51 65.12 64.51
 63.36 63.13 63.82 63.9  63.74 64.43 64.2  63.67 63.21 64.43 64.05 63.82
 64.13 63.97 64.28 63.52 63.44 64.2  64.05 63.97 63.44 64.43 63.82]",915,20,5,1.38,1.38
