,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs,Laser dist,Tape dist
192,Tag1,Tag2,1756670887.664782,1756670888.9650383,"[481.69 453.38 453.99 454.45 454.07 454.07 454.07 454.45 454.22 453.61
 453.61 453.77 453.15 453.38 453.31 453.61 453.23 453.23 453.46 453.77
 451.4  450.87 451.02 451.71 451.02 451.55 451.48 451.55 450.64 453.99
 453.61 454.38 454.45 454.45 454.15 454.6  454.83 454.15 453.77 454.45
 454.3  453.54 454.53 454.15 453.69 454.68 454.38 454.22 454.3  454.6
 454.22 453.69 454.3  454.15 454.22 454.53 454.07 454.68 454.53 453.46
 454.38 453.61 453.77 453.69 454.07 454.22 454.3  453.61 454.45 454.07
 453.31 454.38 454.15 453.46 453.54 453.84 453.23 453.84 453.99 451.25
 451.32 451.78 450.79 451.71 451.25 451.48 451.86 451.17 454.38 455.21
 454.22 455.06 455.9  454.07 454.91 454.07 454.68 454.76 454.53 454.22
 454.22 454.76 454.3  454.68 454.15 454.3  454.99 454.76 453.77 454.22
 453.46 454.45 454.45 454.07 454.99 454.3  454.3  453.84 453.61 453.99
 454.45 453.92 453.46 454.68 453.69 453.23 454.22 454.07 453.84 453.77
 453.69 453.31 453.92 453.61 453.   453.61 453.61 453.84 451.25 451.78
 451.25 451.32 451.4  451.17 451.55 451.55 450.94 453.99 454.6  454.6
 454.15 454.22 454.76 454.15 454.45 453.77 454.53 454.91 454.38 454.07
 454.22 454.68 454.38 454.53 454.6  454.53 455.21 454.38 453.61 453.84
 453.92 454.22 454.22 453.99 454.07 453.84 454.07 453.77 454.76 453.38
 454.22 453.61 453.84 453.99 453.77 454.07 453.99 453.69 453.69 452.39
 454.38 453.38 454.6  454.22 452.62 453.84 451.48 451.86 450.94 451.4
 451.32 451.78 451.4  451.63 451.48 451.48 454.53 453.92 454.91 454.07
 454.22 453.84 454.6  454.3  454.15 454.07 454.38 454.22 454.3  454.07
 454.53 454.45 454.68 454.68 454.83 454.6  453.99 454.07 453.84 454.45
 454.76 454.76 454.22 454.83 454.45 454.07 453.99 454.38 454.53 454.07
 454.15 453.92 453.08 454.07 454.53 453.84 453.77 453.84 453.69 453.46
 453.84 453.23 453.46 454.07 454.07 450.64 451.25 451.48 452.01 451.78
 451.63 451.78 451.25 451.63 451.71 454.22 454.53 454.22 454.83 454.38
 453.99 454.6  453.61 454.07 454.83 454.68 454.6  455.06 454.83 454.07
 454.22 454.99 454.22 454.68 454.76 454.53 454.07 454.99 453.23 453.31
 454.38 454.6  453.99 454.76 454.83 454.91 454.15 453.92]",815,4,5,1.9080000000000001,1.9
193,Tag2,Tag1,1756670890.2084322,1756670891.5080283,"[34.29 26.44 26.36 26.36 26.67 26.44 26.67 26.51 26.59 26.44 26.28 26.59
 26.05 26.44 26.51 26.44 26.13 26.13 26.21 26.21 27.05 26.97 27.05 26.82
 27.05 26.67 26.82 26.89 26.67 26.74 24.68 24.91 24.99 25.06 24.83 25.06
 24.76 24.91 24.99 24.76 24.99 24.76 24.91 24.99 24.83 24.91 24.76 24.99
 24.99 24.83 25.83 25.83 26.21 25.6  25.83 25.52 25.6  25.29 25.75 26.59
 26.36 26.51 26.36 26.44 26.36 26.51 26.21 26.51 26.44 26.51 26.05 26.21
 26.13 26.21 26.44 26.28 26.21 26.36 26.36 27.05 27.2  27.12 26.82 26.74
 26.82 27.2  27.05 27.12 27.2  25.37 24.83 25.9  25.22 25.14 25.22 25.14
 25.14 24.99 24.91 24.76 24.91 24.83 24.68 24.91 24.76 24.61 25.06 24.61
 24.99 25.6  25.83 25.44 25.75 25.52 25.44 25.6  25.75 25.52 26.59 26.36
 26.51 26.44 26.21 26.28 26.28 26.51 26.36 26.44 26.13 26.21 26.74 26.05
 26.28 26.36 25.9  25.98 25.98 26.36 26.97 26.74 26.97 27.12 26.67 27.12
 27.05 26.82 26.97 26.89 24.99 24.76 24.76 25.06 24.53 24.99 24.76 24.76
 24.91 24.61 24.91 24.53 24.83 24.83 24.83 24.68 24.53 24.68 24.91 25.37
 26.21 25.6  26.05 25.52 25.44 25.52 25.75 25.52 25.37 26.59 26.59 26.44
 26.13 26.21 26.59 26.36 26.21 26.13 26.44 26.21 26.13 26.21 26.05 26.21
 26.28 26.13 26.05 26.28 25.9  27.12 26.97 26.67 26.89 26.97 26.97 27.12
 26.59 27.05 27.12 25.22 25.06 25.52 24.99 25.37 24.91 24.76 24.76 24.91
 24.99 24.91 24.83 24.91 24.83 24.68 24.76 24.76 24.68 24.68 25.22 25.75
 25.67 25.22 25.52 25.29 25.83 25.6  25.6  25.44 26.59 26.28 26.36 26.21
 26.74 26.67 26.51 26.21 26.13 26.44 26.28 25.98 25.98 26.13 26.51 26.36
 26.44 26.21 26.21 26.36 26.97 26.97 26.74 26.82 26.74 26.97 26.82 26.89
 26.82 27.2  24.83 24.99 24.99 25.06 24.91 24.99 24.99 24.99 24.99 25.44
 25.06 24.76 24.68 24.83 24.76 24.68 24.83 24.83 24.68 25.37 25.44 25.37
 25.83 25.67 25.52 25.6  25.37 25.44 25.67 25.44 25.44 25.52 25.52]",815,4,5,1.9080000000000001,1.9
194,Tag1,Tag2,1756670892.7259235,1756670894.0286252,"[454.22 334.74 335.36 334.9  335.36 336.04 334.67 334.9  335.43 335.28
 334.74 335.36 334.9  334.36 334.21 334.74 334.59 334.97 335.66 335.2
 334.59 333.83 334.29 333.83 333.52 333.98 333.75 334.06 334.29 333.98
 335.36 335.05 336.04 335.66 335.97 335.28 335.51 335.36 336.12 335.28
 335.97 335.2  334.74 336.12 335.13 334.82 335.13 334.9  334.97 336.04
 335.58 336.12 335.51 335.43 335.2  335.28 334.82 334.82 334.67 334.9
 335.05 334.9  334.36 334.59 335.2  334.97 335.66 335.13 335.2  335.43
 335.13 335.2  334.67 334.74 335.13 334.44 335.05 335.13 334.97 334.13
 333.98 333.83 333.75 333.91 333.22 333.75 333.45 333.98 335.66 335.43
 335.81 335.51 335.97 336.04 335.51 335.43 335.66 335.51 335.58 335.89
 335.28 335.89 335.89 335.89 335.43 335.97 335.81 335.58 335.13 335.81
 335.13 335.2  335.97 336.12 335.58 335.28 335.51 334.9  335.2  335.36
 335.58 335.43 334.74 334.74 335.2  335.2  335.36 335.36 334.36 335.36
 334.97 335.05 334.36 335.43 335.05 335.2  334.97 334.82 333.91 333.6
 333.6  333.91 334.21 333.83 334.29 333.45 332.91 335.13 335.43 335.36
 336.12 336.12 334.67 335.81 335.2  336.04 335.05 335.58 335.2  335.05
 335.28 335.05 335.28 335.89 335.66 335.43 335.13 335.36 334.97 335.13
 335.51 335.66 335.58 334.97 335.74 335.74 335.13 334.97 335.05 335.51
 335.05 335.51 334.97 334.97 334.9  335.2  335.36 334.9  334.21 334.29
 335.43 334.36 334.74 334.59 334.82 334.59 335.58 333.91 333.6  333.52
 333.98 333.75 333.52 333.68 333.98 333.45 335.05 335.36 335.05 335.66
 335.74 335.74 335.36 335.43 335.81 335.58 335.51 335.43 335.36 335.28
 335.66 335.36 335.74 335.13 335.28 335.2  335.43 334.67 334.9  335.28
 335.05 336.19 335.43 335.05 334.97 335.36 335.36 334.13 335.89 335.43
 334.9  335.13 334.97 336.19 335.43 335.05 334.59 334.82 334.74 334.82
 335.05 335.58 335.28 334.59 334.97 334.29 333.45 333.22 333.75 334.29
 333.98 333.91 334.36 333.91 333.75 335.51 335.81 334.97 335.58 335.36
 336.19 335.28 335.81 335.66 334.97 335.51 335.58 335.51 335.66 335.81
 334.82 335.97 335.36 335.43 335.13 334.9  335.43 335.13 335.97 335.97
 334.67 334.82 335.2  335.89 335.13 335.66 334.29 335.28]",825,4,5,1.9080000000000001,1.9
195,Tag2,Tag1,1756670895.2630582,1756670896.5671434,"[25.37 20.87 20.87 21.02 20.87 20.94 20.79 20.64 20.71 20.71 20.71 20.94
 20.71 20.87 21.17 20.87 21.17 21.02 20.94 20.79 20.49 20.94 20.56 20.56
 20.49 20.49 20.56 20.56 20.64 20.49 19.72 19.57 19.65 19.87 19.65 20.26
 20.03 19.95 19.87 19.72 20.41 20.64 20.71 20.64 20.49 20.56 20.56 20.64
 20.56 20.71 20.87 20.71 20.87 21.32 21.25 20.87 20.94 20.87 20.87 20.94
 20.94 20.94 20.79 20.64 20.71 20.79 20.79 20.71 20.94 20.87 20.79 20.87
 21.32 21.02 21.71 21.17 21.1  20.87 20.87 20.56 20.49 20.33 20.56 20.49
 20.56 20.64 20.49 20.49 20.41 19.65 19.57 19.72 19.72 19.49 19.72 19.65
 19.72 19.87 19.57 20.41 20.64 20.64 20.41 20.49 20.64 20.94 21.17 21.17
 21.32 21.55 21.25 20.64 21.25 20.71 21.25 20.87 20.79 20.79 20.71 20.71
 20.87 21.32 21.63 21.71 21.48 20.87 20.87 20.79 20.79 20.79 21.02 21.02
 20.87 20.94 20.94 20.71 20.87 20.87 20.94 20.49 20.49 20.41 20.56 20.64
 20.49 20.49 21.4  20.49 19.72 19.72 19.65 19.95 19.8  20.1  19.95 19.8
 19.8  19.65 20.56 20.87 20.87 21.25 20.56 20.56 20.71 20.49 20.49 20.64
 21.32 20.79 20.71 21.02 20.87 20.71 20.94 20.79 20.79 20.87 20.79 20.79
 20.87 20.79 20.87 20.79 20.79 20.79 20.71 20.94 20.94 21.1  20.87 20.71
 20.79 20.79 20.71 20.87 20.71 20.49 20.49 20.64 20.64 20.49 20.33 20.41
 20.56 20.64 20.41 19.72 19.49 19.87 19.95 19.65 19.26 19.72 19.72 19.8
 19.65 20.33 20.49 20.41 20.64 20.56 20.64 20.49 20.49 20.56 20.79 20.79
 20.71 20.79 21.1  20.79 21.48 20.94 20.79 20.64 20.71 20.71 20.94 20.79
 21.02 21.1  20.94 21.02 21.17 21.1  20.87 21.02 20.87 21.1  20.79 20.71
 20.94 21.02 20.94 20.79 20.41 20.64 20.64 20.64 20.41 20.87 20.56 20.64
 20.94 20.87 20.41 20.1  19.95 20.03 19.87 20.18 19.87 19.95 19.8  20.71
 20.64 20.56 20.56 20.71 20.49 20.56 20.64 20.56 20.49 20.71 20.79 20.87
 20.79 20.71 20.71 20.71 20.79 20.79 21.17 20.94 20.71 20.79 20.71]",825,4,5,1.9080000000000001,1.9
196,Tag1,Tag2,1756670897.783683,1756670899.0841424,"[335.51 440.41 441.33 440.72 440.95 440.95 440.87 441.18 441.56 440.64
 440.49 441.18 441.1  440.49 441.18 440.72 440.79 441.1  441.02 440.95
 441.33 441.02 440.57 440.57 441.18 440.87 441.02 440.49 440.87 440.95
 440.87 440.95 440.95 440.41 441.48 441.41 440.87 441.18 440.72 441.33
 441.33 442.17 441.1  441.71 441.1  440.95 441.25 440.87 441.63 440.49
 441.25 441.33 441.71 441.1  440.87 441.63 441.25 441.71 440.79 441.18
 440.95 441.1  441.18 441.94 440.41 441.33 440.57 441.1  441.02 441.02
 441.63 441.56 441.02 441.48 441.1  441.25 441.25 441.48 440.57 440.72
 441.02 440.64 440.26 440.95 440.49 440.57 440.64 440.11 440.95 440.87
 441.1  441.33 440.79 440.95 440.72 441.48 440.72 441.02 441.1  440.11
 441.18 441.02 440.87 441.1  440.87 441.25 440.11 440.79 440.95 440.87
 441.25 440.72 441.33 441.25 440.79 440.57 441.41 440.87 441.1  441.25
 440.64 440.95 441.63 441.41 441.18 441.18 441.48 441.1  441.33 441.94
 440.95 441.02 441.25 440.79 441.25 441.25 440.64 440.87 440.79 440.79
 439.57 441.02 440.41 440.64 440.26 440.95 440.41 440.49 440.87 440.79
 440.87 440.87 441.1  440.79 440.79 440.57 441.48 441.48 441.48 441.41
 441.25 440.57 441.18 440.64 440.87 441.1  440.57 441.41 441.1  440.41
 441.1  441.1  441.25 440.87 441.48 440.95 440.95 441.41 440.72 441.41
 441.33 440.64 440.79 441.18 440.49 440.34 440.26 441.33 440.95 440.95
 441.02 440.95 441.63 440.87 441.56 440.64 441.1  440.11 440.34 440.57
 440.34 440.11 440.49 440.49 440.57 440.34 441.02 440.79 440.64 440.87
 440.72 440.79 440.64 440.79 441.33 440.95 440.87 441.25 441.02 440.79
 441.1  440.64 441.25 441.25 440.18 440.57 440.64 441.71 441.02 441.02
 441.48 440.95 441.33 441.48 441.41 441.33 440.79 441.02 442.09 441.1
 441.48 441.1  440.87 441.41 440.87 441.56 440.64 440.57 440.95 440.87
 440.79 440.87 441.48 441.25 441.02 439.65 441.1  441.1  440.26 440.64
 440.41 440.34 439.65 440.18 441.18 441.25 441.18 440.72 441.48 441.56
 441.25 441.25 440.72 440.95 440.95 441.41 441.1  441.02 441.25 440.64
 440.64 440.95 440.72 440.79 441.1  441.1  441.18 440.87 441.48 440.95
 441.02 442.02 440.49 440.95 441.25 441.48 440.95 440.64]",835,4,5,1.9080000000000001,1.9
197,Tag2,Tag1,1756670900.322196,1756670901.6241817,"[20.87 27.58 28.04 28.11 28.04 27.96 28.11 28.34 27.66 27.58 27.58 27.66
 27.58 27.66 27.81 27.66 27.5  28.19 27.81 27.12 27.5  27.5  27.73 27.89
 27.58 27.35 27.35 27.43 27.43 27.2  27.05 27.2  27.05 27.58 27.89 27.58
 27.96 27.66 27.58 27.5  27.66 28.19 28.04 27.89 27.5  27.43 27.5  27.35
 27.5  27.66 27.66 27.66 27.5  27.5  27.5  28.04 28.11 28.27 27.89 27.89
 28.04 27.58 27.58 27.58 27.73 27.89 27.89 27.73 27.81 27.5  27.5  27.58
 27.73 27.81 27.89 28.19 27.89 27.96 27.58 27.5  27.58 27.28 27.5  27.5
 27.58 27.5  27.35 27.28 27.2  27.2  27.12 27.12 27.05 27.2  27.28 27.28
 27.89 27.43 27.81 27.58 27.73 27.73 27.89 27.73 27.73 27.66 27.5  27.43
 27.73 27.43 27.58 27.96 27.73 27.66 28.04 27.73 27.73 27.81 27.58 27.81
 27.89 27.73 27.89 27.81 28.04 27.73 27.73 27.73 27.89 27.81 27.89 27.96
 27.89 28.19 27.73 27.66 27.73 27.43 27.43 27.66 27.5  27.5  27.43 27.2
 27.35 27.35 27.43 27.2  27.35 27.12 27.28 27.2  27.28 27.43 27.28 27.28
 27.35 27.81 27.73 27.73 27.73 27.66 27.81 27.58 27.73 27.89 27.96 27.73
 27.81 27.58 27.66 27.73 27.66 27.89 27.89 28.11 27.58 27.73 27.66 27.66
 27.73 27.66 27.89 27.73 27.73 27.73 28.04 27.89 27.89 27.81 27.66 27.58
 27.58 27.73 27.5  27.66 27.28 27.5  27.35 27.58 27.5  27.35 27.5  27.28
 27.43 27.43 27.28 27.28 27.28 27.2  27.2  27.2  27.5  27.35 27.81 27.5
 27.96 28.04 27.66 27.66 27.66 27.58 27.5  27.5  27.58 27.81 27.81 27.73
 27.73 27.81 27.81 27.96 28.04 27.73 27.73 27.81 27.89 28.42 27.73 27.81
 27.5  27.73 28.04 27.81 27.81 27.81 27.5  27.58 27.73 27.73 27.96 27.73
 27.73 28.04 27.89 27.5  27.5  27.43 27.28 27.43 27.35 27.43 27.58 27.43
 27.43 27.12 27.28 27.05 27.12 27.43 27.35 27.81 27.81 27.28 27.96 27.81
 27.58 27.96 27.58 27.81 27.66 27.96 27.81 27.81 28.04 28.27 27.73 28.04
 28.11 27.73 27.96 27.73 28.34 27.96 27.73 27.89 27.89 27.81]",835,4,5,1.9080000000000001,1.9
198,Tag1,Tag2,1756670902.8344057,1756670904.1424181,"[441.1  566.07 566.91 567.6  567.6  567.52 567.44 566.76 567.6  566.61
 566.83 565.61 566.45 566.15 566.07 565.77 565.84 566.38 566.   566.38
 564.55 563.71 564.55 564.32 564.32 564.24 564.93 563.71 564.01 563.63
 567.6  567.67 567.75 567.83 568.67 567.37 568.67 568.06 567.29 568.06
 567.9  566.99 567.83 568.82 567.9  567.37 568.44 568.06 567.98 567.75
 566.45 567.29 566.91 567.67 567.98 567.67 567.6  567.14 566.99 566.45
 566.99 566.45 567.37 567.06 567.44 567.37 567.37 567.14 566.61 565.84
 566.22 566.22 566.53 565.92 566.15 565.84 566.3  566.07 565.54 563.94
 563.32 563.71 564.39 563.4  563.86 564.16 563.63 563.94 564.24 568.06
 567.9  568.36 567.6  568.21 568.21 567.75 568.21 567.67 568.36 568.74
 567.98 568.36 567.37 567.75 567.9  568.13 568.67 568.36 567.44 567.44
 567.44 567.29 567.06 567.44 567.06 567.75 567.37 567.75 567.06 567.83
 567.37 566.83 566.91 567.22 567.6  566.91 567.67 567.6  566.   566.07
 565.46 566.22 565.23 566.83 566.   566.15 566.3  566.22 562.87 563.86
 563.4  564.01 563.94 563.94 563.48 563.48 563.25 568.06 567.29 567.6
 567.67 567.83 567.6  567.52 568.36 567.83 568.21 567.75 567.9  567.37
 567.37 568.13 568.06 567.75 568.59 568.44 568.51 567.06 567.67 567.6
 567.14 566.61 567.52 567.06 567.29 566.91 567.9  565.84 566.38 566.68
 566.68 567.06 566.68 566.76 567.52 567.06 568.21 566.53 565.54 566.
 566.53 565.38 565.84 566.68 564.93 566.07 565.92 563.63 563.78 563.48
 564.16 563.94 563.02 563.71 563.63 563.02 567.6  568.21 568.51 567.6
 566.99 567.75 567.9  567.75 567.29 567.98 567.98 568.82 567.6  568.28
 567.52 567.83 568.21 567.9  568.28 569.2  568.13 567.52 568.21 567.22
 568.21 567.6  566.99 566.83 567.44 566.61 567.22 566.99 567.06 567.06
 566.38 566.22 566.45 567.6  566.99 566.76 566.83 566.38 565.69 566.22
 566.15 566.22 565.08 566.38 565.77 565.54 564.09 563.86 564.32 564.09
 563.86 563.94 563.55 563.55 563.86 567.9  567.83 568.28 568.21 567.67
 567.98 568.13 568.21 567.44 566.91 567.44 566.91 567.98 568.06 567.67
 569.35 568.21 567.6  567.9  567.52 567.9  566.99 567.44 566.99 567.67
 567.52 567.22 567.44 567.14 567.37 567.52 566.91 567.83]",845,4,5,1.9080000000000001,1.9
199,Tag2,Tag1,1756670905.375809,1756670906.681893,"[27.66 49.02 48.79 49.25 48.49 48.64 48.79 48.56 48.71 48.49 49.02 49.25
 49.17 49.1  49.02 49.1  49.17 49.17 49.17 49.25 45.59 46.2  46.12 45.97
 45.74 45.89 45.97 45.59 45.51 45.89 51.   51.23 50.77 51.   50.93 51.16
 51.08 50.77 50.39 50.7  50.39 50.16 50.77 50.01 50.47 50.47 50.32 50.16
 50.24 49.63 49.71 49.63 49.78 49.63 49.71 49.55 49.71 49.55 49.55 48.1
 48.56 48.18 48.1  48.33 48.26 48.26 48.18 48.18 48.1  48.56 48.79 48.56
 48.87 48.49 48.64 48.71 48.71 48.79 48.56 45.2  45.36 45.28 45.36 45.2
 45.13 45.13 45.05 45.05 45.13 50.55 50.55 50.32 50.32 50.62 50.55 50.39
 50.77 50.55 50.55 50.24 50.24 50.16 50.32 50.24 50.24 50.24 50.01 49.94
 49.48 49.63 49.48 49.48 49.48 49.63 49.55 49.32 49.55 49.71 48.03 48.56
 48.1  48.94 48.33 48.49 48.71 48.03 48.26 48.1  48.64 48.71 48.64 48.56
 48.71 48.64 48.64 48.64 48.64 48.56 45.51 45.13 45.2  45.36 45.13 45.13
 45.2  45.2  45.13 45.05 50.55 50.39 50.55 50.16 50.39 50.47 50.47 50.47
 50.24 50.55 50.62 50.39 50.93 50.77 50.55 50.16 50.62 50.09 50.32 49.55
 49.4  49.55 49.48 49.55 49.55 49.55 49.55 49.4  49.48 48.18 48.49 48.1
 48.41 48.18 48.18 48.18 48.33 48.33 48.1  48.87 48.49 48.41 48.79 48.71
 48.56 48.79 48.71 48.71 48.71 45.66 45.36 46.12 45.59 45.89 45.13 45.43
 45.2  45.28 44.98 50.39 50.39 50.47 50.55 50.47 50.09 50.55 50.62 50.55
 50.16 50.62 50.32 50.09 50.01 50.09 50.24 50.01 50.16 49.94 49.48 49.71
 49.78 49.48 49.63 49.48 49.86 49.4  49.55 49.55 48.18 48.03 48.79 48.26
 48.26 48.26 48.18 47.88 48.1  48.03 48.64 48.49 48.56 48.56 48.79 48.64
 48.71 48.49 48.64 48.87 44.98 45.05 45.13 45.28 45.2  45.13 45.05 45.13
 45.05 45.05 50.62 50.55 50.55 50.47 50.62 50.39 50.24 50.24 50.39 50.01
 50.55 50.24 50.93 50.32 50.47 50.39 50.16 50.32 50.09 49.94 49.48 49.48
 49.55 49.4  49.55 49.48 49.55 49.78 50.01 49.71 49.78 49.94 50.01]",845,4,5,1.9080000000000001,1.9
200,Tag1,Tag2,1756670907.8930628,1756670909.1986275,"[567.52 535.32 535.93 535.71 536.16 535.63 536.01 535.86 535.78 535.86
 535.55 534.56 535.71 535.55 535.71 535.48 536.01 536.16 534.79 535.1
 535.63 534.41 534.64 534.33 533.95 534.33 534.18 533.87 533.8  535.17
 534.56 536.09 535.63 535.63 536.77 535.71 536.32 536.77 535.93 535.32
 536.01 536.77 536.09 536.09 536.55 536.16 536.24 536.39 536.47 536.01
 535.86 536.47 535.78 536.09 536.47 535.86 535.78 536.16 536.24 536.77
 535.93 536.16 535.86 535.86 535.48 535.93 535.55 536.01 536.01 536.09
 535.71 535.25 535.71 535.55 534.56 535.55 535.17 536.39 535.71 534.87
 534.79 534.1  534.1  534.49 533.8  534.49 533.87 534.03 533.87 534.26
 536.16 536.16 536.62 536.47 536.55 535.78 536.09 535.86 535.78 536.55
 536.32 536.09 536.32 536.7  536.16 536.09 536.32 536.16 536.24 536.85
 536.85 536.09 536.7  535.48 535.86 536.24 535.93 537.   535.93 536.01
 535.86 535.63 536.47 535.86 535.93 536.16 535.55 535.25 535.55 535.86
 535.1  535.25 535.63 535.71 535.4  536.09 535.63 535.86 534.94 534.49
 534.33 534.26 534.1  534.33 533.72 534.18 533.34 534.41 536.32 535.63
 536.09 536.16 536.01 536.39 536.09 536.09 536.09 536.09 535.55 536.77
 536.09 536.62 536.24 536.7  535.55 535.86 536.01 535.93 535.78 535.63
 535.78 536.01 536.32 536.32 535.86 535.63 535.86 536.16 536.01 535.86
 535.48 536.16 535.55 536.16 536.01 535.78 536.55 535.55 536.32 535.55
 535.4  536.32 535.71 535.55 535.4  534.87 535.4  534.71 533.87 533.95
 534.03 534.26 534.79 534.71 534.26 534.33 535.17 536.62 536.47 535.93
 536.32 536.62 536.47 536.16 536.01 535.32 536.32 536.39 536.24 536.55
 536.24 536.32 536.01 536.16 536.85 535.86 536.01 536.47 535.55 535.71
 536.01 535.71 535.32 536.32 535.4  536.16 536.32 535.86 536.16 535.48
 536.01 536.09 536.24 536.09 535.55 535.32 536.09 535.63 535.48 536.55
 535.63 534.94 535.02 535.78 535.25 535.63 536.09 534.1  534.18 534.49
 534.41 533.57 533.87 534.1  533.8  534.64 535.78 536.55 536.62 536.01
 536.39 536.24 536.09 536.55 536.47 536.24 536.32 535.71 535.78 536.24
 536.39 536.24 536.39 536.7  536.09 536.62 535.32 536.62 536.16 536.16
 535.93 535.71 536.55 535.71 535.63 535.63 536.09 536.47 535.93 535.25]",855,4,5,1.9080000000000001,1.9
201,Tag2,Tag1,1756670910.4394464,1756670911.7402313,"[49.86 37.42 37.88 37.58 37.19 37.58 37.35 37.5  37.5  37.42 37.65 37.65
 37.65 37.42 37.88 37.65 37.73 37.88 37.96 37.73 38.41 38.19 38.64 38.26
 38.03 38.26 38.19 38.11 38.49 38.19 39.41 39.79 39.25 39.94 39.86 40.02
 39.64 40.02 39.86 39.79 39.02 38.64 38.8  38.49 38.57 38.72 38.57 38.64
 38.57 38.41 38.57 38.19 38.64 38.19 38.34 38.87 38.19 38.64 38.41 37.65
 37.35 37.96 37.88 37.88 37.27 37.35 37.65 37.27 37.42 37.27 37.58 37.73
 37.73 37.58 37.5  37.65 37.73 37.73 38.03 38.26 38.41 38.64 38.87 38.49
 38.11 38.72 38.57 38.34 38.19 39.64 40.02 39.71 39.64 39.33 39.56 39.79
 39.56 39.64 39.64 38.41 38.49 39.1  38.72 38.34 38.49 38.41 38.26 38.26
 37.96 38.03 37.73 38.03 38.49 38.03 38.11 38.19 37.58 37.8  37.27 37.42
 37.27 37.19 37.27 37.96 37.35 37.35 37.65 37.58 37.96 37.5  37.73 37.73
 37.73 37.35 37.35 37.5  37.65 37.35 37.88 38.03 37.88 38.8  38.11 38.26
 38.03 38.34 38.03 38.11 39.18 39.25 39.02 39.02 39.33 39.1  39.33 39.25
 39.64 38.26 38.19 38.64 38.72 38.26 38.26 38.34 38.57 38.26 38.34 37.65
 37.96 37.88 37.73 37.8  38.26 37.96 37.88 37.88 38.03 37.58 37.58 37.88
 38.03 37.35 37.35 38.11 37.27 37.65 37.35 37.5  37.42 37.27 37.5  37.58
 37.5  37.35 37.42 37.73 37.5  38.03 38.64 38.34 38.26 38.49 38.11 38.34
 38.03 38.41 38.03 39.33 39.48 39.25 39.33 39.41 39.18 39.33 39.48 39.33
 38.34 38.41 38.72 38.49 39.18 38.57 38.41 38.34 38.41 38.26 37.88 37.88
 37.8  37.88 38.03 37.88 38.03 37.88 37.88 37.88 37.42 37.65 37.73 37.65
 37.42 37.58 37.42 37.19 37.35 37.35 37.58 37.8  37.58 37.5  37.73 37.8
 37.5  37.58 37.73 37.58 38.26 38.41 38.26 38.72 38.03 38.41 38.41 38.11
 37.96 38.03 39.18 39.33 39.02 39.18 39.33 39.18 39.25 39.48 39.41 38.34
 38.34 38.72 38.49 38.26 38.49 38.34 38.49 38.26 38.26 37.73 37.8  37.58
 37.96 37.88 38.03 37.96 37.8  37.8  37.88 38.41 37.96 37.88 38.11]",855,4,5,1.9080000000000001,1.9
