,Rx,Tx,MPP Start Time (s),MPP Stop Time (s),Voltages (mV),Frequency (MHz),Run Exp Num,NumMPPs,Laser dist,Tape dist
32,Tag1,Tag2,1757355457.9841151,1757355459.2895358,"[40.47 38.19 38.34 38.57 38.26 38.49 38.34 38.34 38.41 38.34 38.03 38.72
 38.95 38.64 38.72 39.1  38.95 39.02 38.87 38.95 38.64 42.61 42.31 42.38
 42.61 42.76 42.61 42.84 42.99 42.61 40.25 40.25 40.86 40.63 40.32 40.47
 40.32 40.4  40.32 40.4  39.64 39.56 39.48 39.64 39.56 39.71 39.56 39.64
 39.41 39.79 38.57 38.41 38.64 38.8  38.57 38.64 38.72 38.57 38.64 38.64
 38.19 38.49 38.26 38.34 38.19 38.41 38.64 38.26 38.41 38.49 38.95 38.95
 38.87 38.8  38.87 38.64 38.72 38.95 38.8  42.46 42.61 42.61 42.38 42.53
 42.46 42.84 42.69 42.46 42.92 40.25 40.4  40.55 40.63 40.4  40.25 40.4
 40.63 40.47 40.4  39.71 39.33 39.41 39.86 39.64 39.79 39.64 39.64 39.71
 39.56 38.64 38.19 39.1  38.41 38.57 38.8  38.8  38.87 38.64 38.95 38.57
 38.8  38.41 38.8  38.57 38.49 38.41 38.41 38.49 38.11 38.87 39.02 38.87
 39.1  39.02 38.64 38.72 39.18 39.25 42.76 42.84 42.99 42.76 42.76 42.76
 42.84 42.76 42.69 42.53 40.4  40.4  40.63 40.47 40.32 40.47 40.7  40.47
 40.25 40.55 39.41 39.56 39.64 39.71 39.48 39.56 39.56 39.94 39.86 39.71
 38.49 38.49 38.49 38.34 38.72 38.87 38.72 38.64 38.57 38.26 38.41 38.34
 38.41 38.49 38.41 38.26 38.64 38.64 38.34 38.19 38.64 38.57 39.18 39.25
 38.57 39.1  39.02 38.87 39.25 42.53 43.07 43.07 42.69 43.14 42.61 42.92
 42.69 42.69 43.07 40.32 40.47 40.63 40.55 40.55 40.4  40.47 40.09 40.55
 40.47 39.33 40.02 40.02 39.56 39.48 39.79 39.41 39.71 39.71 39.48 38.72
 38.72 38.41 38.34 38.64 38.41 38.8  38.95 38.72 38.41 38.34 38.57 38.26
 38.26 38.19 38.64 38.8  39.02 38.8  39.41 38.8  38.64 38.72 38.95 38.64
 38.72 38.72 38.8  39.18 42.99 42.84 42.61 42.84 42.76 42.69 42.92 42.99
 42.99 42.69 40.32 40.55 40.63 40.55 40.63 40.55 40.63 40.55 40.55 40.4
 39.94 39.79 39.86 39.79 39.64 39.71 39.48 39.56 39.71 39.56 38.64 38.64
 38.41 38.8  38.72 38.41 38.57 38.87 38.72 38.64 38.57 38.8  38.41]",915,16,5,1.3,1.3
33,Tag2,Tag1,1757355460.5059364,1757355461.8086154,"[36.35 33.   33.68 33.68 33.15 33.15 33.46 33.38 33.46 33.3  32.54 32.46
 32.77 32.39 32.16 32.08 32.31 32.69 32.31 32.23 36.58 36.66 36.58 36.74
 37.12 36.43 38.57 36.35 36.51 37.04 36.89 36.66 36.89 36.74 36.58 36.96
 36.96 36.89 36.96 38.19 35.59 37.88 38.26 37.8  37.42 37.58 35.29 35.44
 35.29 34.91 33.38 33.07 33.61 33.46 33.07 36.13 36.2  36.43 36.2  35.82
 35.59 35.13 35.67 34.98 33.91 33.07 33.46 33.23 33.23 32.23 32.16 32.31
 32.31 32.39 31.78 31.7  32.46 32.16 32.46 36.96 36.58 36.51 36.81 37.42
 36.58 36.66 36.66 36.96 37.19 36.81 36.51 36.81 37.04 38.26 37.35 37.27
 36.96 37.12 36.58 35.29 35.21 34.98 35.06 35.67 35.36 35.21 35.67 35.21
 35.67 33.76 33.99 34.22 34.52 34.91 33.61 33.46 33.99 33.76 32.62 33.3
 33.15 33.23 33.3  33.38 33.3  33.   33.3  32.92 32.46 32.46 31.85 32.39
 32.23 33.46 32.23 31.93 32.01 32.16 37.19 36.58 38.34 36.89 36.81 37.12
 37.04 37.04 37.35 36.51 36.58 37.12 37.58 36.96 36.96 36.66 36.96 37.27
 36.89 36.96 35.52 35.36 35.29 35.06 35.21 35.13 35.21 35.29 35.44 34.98
 33.23 33.53 33.38 33.68 33.38 33.68 34.07 33.46 33.76 33.46 33.23 33.
 32.77 32.85 33.61 33.15 32.92 32.92 32.92 32.16 32.31 32.31 32.08 32.23
 32.31 32.77 32.39 31.85 32.23 37.27 36.89 36.43 36.58 36.81 37.04 36.96
 36.81 36.66 37.12 36.81 36.74 37.27 38.03 36.58 37.5  37.04 36.74 37.42
 37.58 35.21 36.89 35.13 35.21 35.36 34.91 34.98 35.67 35.29 33.53 33.53
 33.38 33.68 33.53 33.68 33.91 33.76 33.3  33.61 33.38 32.92 33.23 33.
 32.77 33.07 33.15 33.23 33.   32.85 31.93 32.69 33.   32.77 32.77 33.38
 32.77 33.   32.85 33.3  37.19 37.5  37.58 37.35 37.65 36.66 36.89 37.19
 36.51 36.58 37.12 37.96 37.96 37.04 37.19 37.04 36.51 37.5  36.89 36.66
 35.29 35.13 35.21 35.13 35.29 36.89 35.13 35.21 35.29 33.84 33.53 33.68
 33.53 33.46 33.3  33.46 33.46 33.61 33.91 33.23 33.46 33.53 33.46]",915,16,5,1.3,1.3
34,Tag1,Tag2,1757355754.667202,1757355755.9739618,"[50.39 48.64 48.79 48.79 48.79 48.87 48.64 48.41 48.79 48.56 49.71 49.63
 49.55 49.63 49.78 49.78 49.48 49.71 49.78 49.71 53.6  53.44 53.29 53.14
 54.06 53.44 53.29 53.67 53.6  53.44 50.16 50.39 50.24 50.77 50.32 50.77
 50.39 50.7  50.47 50.62 49.86 49.48 49.55 50.01 49.4  49.63 49.4  49.63
 49.1  49.55 49.1  48.64 48.71 48.79 48.79 48.49 48.71 48.64 48.79 48.87
 48.87 48.64 48.79 48.79 48.56 48.79 48.64 48.64 48.64 49.48 49.48 49.17
 49.71 49.17 49.32 49.48 49.4  49.48 49.63 53.75 53.22 53.6  53.52 53.6
 53.44 53.44 53.37 53.37 53.6  50.24 50.16 50.55 50.39 50.47 50.55 50.39
 50.55 50.55 50.39 49.32 49.55 49.63 49.78 49.86 49.55 49.48 49.71 49.63
 48.71 48.94 48.56 48.87 48.79 48.87 48.64 48.79 49.1  48.71 48.56 48.64
 48.64 48.64 48.79 48.49 48.64 48.87 48.64 48.56 49.55 49.63 49.32 49.55
 49.78 49.48 49.78 49.86 49.63 49.17 53.9  53.44 53.37 53.75 53.67 53.6
 53.75 53.52 53.67 53.52 50.77 50.47 50.7  50.77 50.47 50.62 50.62 50.47
 50.62 50.47 49.71 49.55 49.55 49.48 49.17 49.4  49.4  49.55 49.55 48.87
 48.49 48.64 48.41 48.64 48.79 48.94 48.64 48.64 49.02 48.79 48.56 48.64
 48.49 48.71 48.41 48.79 48.56 48.64 48.71 49.32 49.48 49.4  49.55 49.63
 49.48 49.4  49.48 49.71 49.71 53.75 53.67 53.67 53.52 53.37 53.83 53.67
 53.44 53.37 53.67 50.55 50.7  50.55 50.39 50.39 50.47 50.39 50.32 50.62
 50.32 49.63 49.63 49.25 49.55 49.32 49.1  49.63 49.63 49.78 48.41 48.71
 48.56 48.33 48.79 48.87 48.41 48.1  48.64 48.49 48.41 48.56 48.56 48.49
 48.71 48.56 48.49 48.79 48.49 48.56 49.78 49.78 49.32 49.4  49.63 49.4
 49.32 49.55 49.32 49.55 53.52 53.44 53.44 53.37 53.75 53.29 53.75 53.44
 53.37 53.52 50.47 50.24 50.16 50.47 50.16 50.39 50.39 50.47 50.55 49.71
 49.4  49.4  49.63 49.55 49.4  49.63 49.71 49.55 49.32 48.64 48.56 48.49
 48.87 48.49 48.64 48.64 48.49 48.49 48.26 48.56 48.49 48.56 48.49]",915,17,5,1.32,1.32
35,Tag2,Tag1,1757355757.1854444,1757355758.4929705,"[41.62 38.57 38.03 38.26 38.57 38.26 38.64 39.64 38.41 38.72 38.34 36.58
 36.66 37.19 37.27 36.89 36.96 36.74 36.66 37.19 36.89 42.38 41.77 41.92
 42.   42.53 42.23 42.08 42.15 42.61 40.63 41.54 41.7  41.08 41.39 41.77
 41.85 41.31 41.01 40.7  39.41 39.1  39.1  38.64 38.72 38.95 39.33 39.18
 39.1  39.18 36.96 36.96 37.5  37.19 37.04 37.73 37.27 37.27 37.5  37.42
 38.49 38.57 38.11 38.26 39.02 38.19 38.57 38.95 38.57 37.96 36.81 37.19
 37.19 37.12 36.66 37.5  37.19 37.04 37.35 36.66 42.15 42.38 42.46 41.85
 41.85 42.23 42.   42.53 42.53 41.16 41.47 41.39 40.93 40.86 40.86 40.47
 40.63 41.24 40.93 38.95 38.95 38.64 39.02 38.8  39.1  39.1  38.87 39.02
 38.95 37.04 36.96 37.19 37.73 37.04 37.04 37.04 37.42 36.89 37.5  38.64
 38.41 38.57 38.64 38.03 38.41 38.03 38.49 38.72 38.49 36.58 36.96 36.74
 36.66 37.27 37.19 36.96 36.43 36.74 36.89 42.23 42.53 42.08 42.53 42.15
 41.85 41.85 42.23 42.08 41.16 40.86 40.93 41.85 41.08 41.08 40.86 40.93
 41.01 41.16 39.1  39.02 38.8  39.18 39.33 38.95 38.72 39.02 38.87 39.25
 37.19 37.27 37.04 37.19 37.19 37.19 37.19 37.42 37.27 36.96 38.19 38.34
 38.72 38.34 38.34 38.72 38.34 38.57 38.19 38.11 37.27 37.5  36.89 37.19
 36.89 37.04 37.19 37.12 36.89 42.15 42.08 41.92 42.23 42.46 41.62 42.08
 42.31 42.76 42.15 40.93 41.24 40.86 41.08 41.16 41.24 40.93 41.24 40.93
 40.7  39.41 39.02 38.87 39.56 39.25 39.41 39.25 39.02 39.18 39.18 37.42
 37.04 37.65 37.35 37.58 37.27 36.96 37.27 37.8  37.73 38.64 38.34 38.19
 38.41 38.41 38.57 38.49 38.72 38.57 38.64 36.81 36.89 36.81 37.35 37.19
 37.04 37.12 36.74 36.66 42.46 42.23 42.31 41.77 42.31 42.23 41.85 42.38
 42.38 42.08 40.93 41.16 41.24 40.93 41.08 41.62 41.24 41.39 40.78 41.01
 39.56 38.87 39.41 39.02 39.1  39.18 39.33 39.25 38.95 39.41 37.58 37.19
 37.35 36.96 37.19 37.35 37.35 37.58 37.42 37.27 37.19 37.19 37.19]",915,17,5,1.32,1.32
36,Tag1,Tag2,1757355801.4242158,1757355802.7280302,"[61.07 56.5  56.34 56.27 56.65 56.34 56.65 56.57 56.57 56.65 57.79 57.79
 58.18 58.1  57.87 57.95 57.95 57.87 57.87 57.95 61.23 61.53 61.68 61.07
 61.23 61.53 61.15 61.23 61.23 56.95 57.34 57.18 57.34 57.11 57.11 57.18
 57.11 57.03 57.26 56.27 56.73 56.5  56.34 56.04 56.5  56.5  56.42 56.65
 56.5  56.12 56.34 56.5  56.04 56.57 56.19 56.12 56.34 56.19 56.27 56.73
 56.57 56.5  56.65 56.95 56.12 56.42 56.57 56.27 56.57 57.79 57.95 58.18
 57.95 57.95 58.1  57.95 57.72 57.72 61.3  61.3  61.3  61.53 61.23 61.38
 61.07 61.46 61.46 61.38 57.26 56.95 57.49 57.11 57.34 57.11 56.95 57.03
 57.11 56.65 56.57 56.34 56.34 56.73 56.42 56.65 56.65 56.57 56.65 56.5
 56.19 56.19 56.19 56.57 56.12 56.34 56.27 56.34 55.96 56.42 56.5  56.12
 56.42 56.34 56.57 56.57 56.8  56.27 56.65 56.19 57.87 58.1  58.1  58.1
 58.1  57.87 57.56 57.95 57.79 61.38 61.3  61.38 61.23 61.46 61.61 61.53
 61.3  61.3  61.3  57.18 57.26 56.95 56.88 57.26 56.88 57.18 57.03 57.03
 57.11 56.57 56.19 56.19 56.27 56.73 56.42 56.65 56.42 56.5  56.57 56.27
 56.12 56.12 55.96 56.19 56.27 56.04 55.96 56.04 56.27 56.57 56.57 56.34
 56.27 56.65 56.27 56.27 56.19 56.57 57.72 57.72 57.95 57.87 57.95 57.87
 57.87 57.87 57.72 57.72 61.23 61.38 60.92 60.85 61.46 61.15 61.07 61.
 61.53 61.23 56.95 56.95 56.95 57.18 57.11 57.34 57.26 57.41 57.03 57.11
 56.57 56.42 56.65 56.57 56.65 56.34 56.57 56.5  56.34 56.65 56.42 56.19
 56.34 55.96 56.27 56.12 55.96 56.19 56.27 56.34 56.19 56.34 56.42 56.34
 56.5  56.42 56.42 56.57 56.57 58.1  58.18 58.1  57.72 58.02 57.87 57.95
 57.79 58.02 57.87 61.3  61.07 61.46 61.91 61.76 61.84 61.3  61.46 61.07
 61.07 57.03 57.26 56.95 57.34 57.18 56.95 57.49 56.88 57.11 57.18 56.57
 56.57 56.65 56.65 56.34 56.65 56.95 56.42 56.34 56.57 55.96 56.34 56.27
 56.27 56.19 56.12 56.12 55.89 56.27 56.04 56.12 56.57 56.27]",915,18,5,1.34,1.34
37,Tag2,Tag1,1757355803.9375303,1757355805.2416482,"[47.65 44.67 45.2  45.13 45.66 45.05 45.66 45.13 45.51 44.75 42.99 43.37
 43.6  43.22 43.37 43.6  43.3  43.45 42.84 43.6  48.18 48.79 47.88 48.03
 47.72 47.42 48.1  48.03 48.33 47.49 45.28 45.97 46.2  45.43 46.96 46.5
 46.04 46.04 46.43 46.43 43.91 43.83 44.21 43.83 44.06 43.76 43.76 44.06
 44.06 44.14 42.   42.61 43.14 43.14 42.61 42.69 42.76 42.38 42.53 42.76
 44.82 44.98 45.2  44.82 44.9  44.59 45.36 45.05 45.2  43.14 43.6  42.99
 43.37 43.22 43.3  43.37 43.14 42.99 42.61 47.57 47.65 47.88 47.8  47.65
 48.1  47.65 47.88 48.1  48.03 46.04 46.58 46.2  45.66 46.27 46.43 46.12
 46.43 46.65 45.51 44.14 44.21 44.21 43.83 43.76 43.76 43.83 43.76 44.14
 43.14 43.14 42.53 42.76 42.31 42.31 42.92 42.46 43.22 42.76 44.44 45.05
 44.9  45.13 44.59 44.67 45.43 44.9  44.67 44.9  42.69 42.53 43.45 43.68
 42.84 43.14 43.3  42.92 42.69 43.14 48.03 48.03 47.95 47.8  47.65 47.42
 48.49 48.71 47.88 47.57 46.43 45.89 46.58 45.74 46.73 46.73 45.82 46.27
 45.97 45.97 44.59 44.21 43.98 43.91 44.37 44.21 44.06 44.06 43.91 43.98
 42.61 41.62 41.7  41.77 43.07 42.53 42.69 42.61 42.   44.82 45.36 44.98
 43.98 45.36 44.21 44.98 45.59 44.82 44.75 42.76 42.99 42.76 42.99 42.99
 42.76 42.84 42.61 42.69 42.69 47.8  47.88 47.57 47.42 48.18 48.33 47.42
 48.1  48.18 47.49 45.89 45.28 45.28 46.04 45.36 45.82 45.59 45.97 45.74
 45.36 43.45 43.07 43.53 43.76 43.3  43.3  43.6  43.22 43.3  43.68 41.47
 42.   41.7  42.31 42.76 42.08 42.08 42.   41.62 44.67 44.21 44.59 44.9
 44.82 44.67 44.44 44.29 44.06 44.67 43.07 42.31 43.37 42.92 42.69 42.46
 42.84 42.69 42.61 43.07 47.72 48.03 47.04 47.72 47.11 47.49 47.26 47.57
 47.72 47.19 45.97 45.51 45.66 45.51 45.66 45.28 45.97 45.97 45.59 46.04
 43.53 42.99 43.45 43.45 43.14 43.6  43.68 43.6  43.68 41.77 42.38 41.77
 41.7  42.23 42.23 42.38 42.   42.   41.92 41.92 41.92 41.62 42.46]",915,18,5,1.34,1.34
38,Tag1,Tag2,1757355852.2019598,1757355853.5119472,"[72.14 69.54 69.31 69.31 69.24 69.39 69.24 69.09 69.24 69.16 71.07 71.22
 71.3  71.15 71.45 71.07 71.3  71.37 71.07 71.15 72.98 72.98 72.59 72.9
 72.98 72.67 72.9  72.9  72.82 73.05 68.25 68.7  68.02 68.55 68.4  68.32
 68.47 68.47 68.55 68.32 68.17 68.17 68.02 68.25 68.17 67.79 67.94 68.25
 68.17 68.7  68.55 68.78 68.93 68.86 68.55 68.32 68.7  68.47 68.86 69.31
 69.24 69.47 69.09 69.31 69.24 69.31 68.93 69.39 69.39 71.22 71.45 71.45
 71.15 70.99 71.22 71.3  71.37 71.15 71.22 73.13 72.67 72.44 72.9  72.98
 72.67 72.52 72.9  73.05 72.59 68.32 68.09 68.09 68.17 68.25 68.55 68.63
 68.47 68.32 68.25 67.94 68.17 68.17 68.55 68.32 68.25 68.25 68.25 68.25
 68.4  68.86 68.63 68.63 68.78 68.47 68.7  68.55 68.78 68.86 69.47 69.16
 68.93 69.39 69.39 69.31 69.39 69.31 69.24 70.   71.22 71.22 71.37 71.15
 71.37 71.45 70.99 70.99 71.3  71.07 72.59 72.75 72.82 72.82 72.59 72.9
 72.82 72.52 72.59 73.05 68.17 68.25 68.32 68.25 68.32 68.63 68.4  68.4
 68.02 68.25 68.17 68.09 68.17 67.86 68.02 68.25 68.32 68.02 68.09 68.55
 68.55 68.86 68.63 68.47 68.7  68.7  68.63 68.63 68.63 69.39 69.31 69.47
 69.24 69.7  69.31 69.24 69.39 69.39 69.7  71.53 71.22 71.37 71.37 71.22
 70.84 71.07 71.15 70.92 71.22 72.75 72.98 72.82 72.44 72.67 72.67 73.05
 72.75 72.9  72.9  68.32 68.63 68.55 68.09 68.32 68.25 68.17 68.47 68.55
 68.02 68.25 68.17 68.25 68.09 68.25 68.02 68.32 68.09 67.94 68.7  68.7
 68.63 68.78 68.4  68.32 68.78 68.7  68.63 68.86 69.54 69.39 69.62 69.39
 69.39 69.54 69.24 69.39 69.7  69.24 70.99 71.45 71.07 71.15 71.22 71.53
 71.45 70.99 71.07 71.3  72.82 72.37 72.9  72.59 73.13 72.52 72.59 72.9
 72.98 68.47 68.7  68.32 68.32 68.32 68.32 68.63 68.47 68.32 68.47 68.32
 68.17 68.55 68.32 68.09 68.02 68.09 68.02 68.4  68.25 68.4  68.63 69.16
 68.55 68.7  68.93 68.63 68.63 68.7  68.55 68.78 68.55 68.63 68.86]",915,19,5,1.36,1.36
39,Tag2,Tag1,1757355854.7232091,1757355856.0250733,"[48.79 48.18 47.72 48.1  47.88 47.72 47.88 47.95 47.72 48.1  46.2  45.43
 45.97 46.04 45.97 46.35 46.04 46.35 46.5  45.66 50.47 49.86 50.09 49.94
 50.24 50.16 49.78 49.71 50.24 49.48 47.42 46.88 47.34 46.96 47.19 47.04
 47.34 47.34 47.11 44.67 45.05 44.52 45.36 45.13 45.74 45.13 44.75 45.28
 45.36 44.06 44.14 44.29 44.37 44.14 44.37 44.75 44.29 44.14 44.14 47.95
 47.88 48.03 48.33 48.1  47.65 47.49 47.95 47.8  47.88 45.74 46.35 46.04
 46.04 46.04 46.04 46.04 45.51 45.97 45.74 50.01 49.86 49.86 50.24 49.78
 49.71 50.01 49.63 49.25 49.78 46.5  46.73 46.65 47.34 46.96 47.04 47.11
 46.81 47.42 44.59 44.67 45.51 45.13 44.82 44.98 45.43 45.28 45.36 45.05
 43.83 43.98 44.44 44.44 44.29 44.21 44.06 43.76 43.91 44.29 47.88 47.65
 47.49 48.41 47.88 47.88 47.95 47.8  47.65 47.72 45.51 45.89 45.74 45.43
 46.04 45.89 46.58 45.74 46.04 46.04 50.09 49.48 49.4  50.24 50.24 50.16
 50.62 49.94 49.48 50.32 47.42 47.42 46.96 47.19 47.26 46.88 47.26 46.73
 47.26 44.9  44.98 45.05 44.82 44.9  44.82 45.28 45.51 44.67 45.28 44.52
 44.21 44.14 44.06 44.52 44.44 44.29 44.29 44.06 44.29 47.65 47.57 48.1
 47.42 48.03 47.49 47.57 48.18 47.8  47.57 45.74 45.89 46.04 45.82 45.59
 46.27 45.43 45.74 46.27 46.35 49.63 49.86 49.78 49.86 50.09 49.78 50.09
 50.24 49.55 47.34 47.11 46.88 46.58 46.81 47.34 46.81 47.8  47.11 46.73
 45.2  45.13 44.9  44.98 44.75 44.98 45.05 45.05 44.98 45.28 43.68 43.98
 43.83 44.52 43.83 43.91 44.21 43.98 44.44 44.06 48.1  47.8  47.72 48.18
 47.49 47.42 48.1  47.88 47.8  48.03 45.2  46.04 45.59 45.36 45.66 45.74
 45.36 45.89 46.27 46.04 50.16 50.39 49.86 50.01 49.55 50.16 50.39 50.16
 49.71 47.04 46.88 47.26 47.42 47.11 47.8  46.73 47.26 47.04 46.43 45.36
 45.05 44.98 45.36 44.75 44.67 45.2  44.67 45.89 45.43 43.98 43.98 44.14
 43.76 44.67 43.91 43.98 44.29 44.14 44.14 44.29 44.52 44.44 43.83]",915,19,5,1.36,1.36
40,Tag1,Tag2,1757356042.9255874,1757356044.2327597,"[80.61 80.83 81.14 80.99 81.06 81.06 80.91 80.61 80.99 80.99 82.67 82.36
 82.82 82.74 82.59 82.74 82.59 82.59 82.82 82.82 82.28 82.44 82.06 82.06
 82.06 82.13 82.06 82.13 82.28 78.39 78.47 78.39 78.55 78.47 78.77 78.39
 78.39 78.32 78.85 78.77 78.77 79.   78.77 78.55 79.23 78.7  78.93 78.93
 79.08 79.92 80.3  80.15 80.07 80.07 80.38 79.84 80.07 80.22 80.15 81.22
 80.45 81.14 81.06 80.99 81.14 81.06 80.91 80.68 81.22 82.97 82.82 82.82
 82.67 82.59 82.59 82.82 82.89 82.51 82.74 82.06 82.28 82.51 82.28 81.98
 82.21 82.06 82.13 82.21 78.24 78.55 78.39 78.24 78.32 78.09 78.39 78.47
 77.94 78.32 78.55 78.62 78.93 79.08 78.62 78.47 78.47 78.55 78.7  78.93
 80.3  80.07 79.69 80.22 80.07 80.38 80.45 80.07 80.3  80.   80.83 80.91
 80.76 80.83 80.76 80.91 80.91 80.91 80.91 80.91 82.97 82.36 82.74 82.89
 82.59 82.28 82.59 82.51 82.44 82.28 82.13 81.98 82.06 82.06 81.98 82.28
 81.98 81.98 81.98 78.09 78.62 78.47 78.62 78.32 78.47 78.39 78.32 78.7
 78.32 78.47 79.   78.7  78.77 78.93 78.7  78.7  78.93 78.85 78.62 80.3
 79.92 79.92 80.22 80.07 79.77 80.   80.   79.84 80.22 80.91 80.99 80.83
 80.91 80.91 80.99 80.91 80.99 80.76 80.68 82.51 82.74 82.74 82.36 82.97
 82.67 82.59 82.67 82.59 82.21 82.13 81.98 82.06 82.21 82.28 81.98 81.67
 82.06 82.36 78.39 78.24 78.39 78.39 78.7  78.47 78.24 78.32 78.32 78.32
 78.62 78.7  78.77 78.85 78.62 78.77 78.62 78.7  78.85 78.62 79.69 79.92
 80.07 80.   80.   79.92 79.92 80.07 80.3  80.   80.91 80.61 81.29 81.14
 80.83 80.99 81.22 80.76 81.29 82.67 82.97 82.59 83.12 83.05 82.82 82.67
 82.74 82.74 82.67 82.06 82.21 81.98 81.9  81.75 82.28 82.28 81.98 81.83
 82.21 78.39 78.16 78.09 78.62 78.47 78.32 78.55 78.32 78.16 78.32 78.93
 78.62 79.   78.7  78.7  78.85 78.85 78.39 78.77 78.93 80.   79.92 80.07
 80.3  80.   80.15 80.   79.69 80.   79.69 79.92 79.84 80.15]",915,20,5,1.38,1.38
41,Tag2,Tag1,1757356045.4393942,1757356046.748999,"[51.77 52.76 53.14 53.37 53.44 52.83 53.29 53.9  52.91 53.06 51.46 51.
 51.31 51.23 51.   51.23 51.61 51.54 51.61 51.31 53.6  54.44 53.98 53.83
 54.13 54.13 54.06 53.67 53.75 53.83 50.32 50.09 50.62 50.32 50.24 49.78
 50.62 50.55 50.93 49.71 48.64 48.64 48.41 48.41 48.79 49.25 48.79 48.18
 48.18 48.33 48.87 48.49 48.26 48.41 48.33 48.49 48.64 48.79 48.18 53.67
 53.29 52.61 53.37 53.52 53.22 53.67 52.99 52.99 53.67 51.31 50.62 51.54
 51.   51.38 51.   51.16 50.85 51.69 50.93 53.44 53.83 53.37 54.06 53.22
 53.29 53.29 54.13 53.44 53.98 49.94 50.01 49.78 50.01 50.24 49.78 49.94
 49.63 49.94 49.32 48.49 48.49 48.79 48.49 48.41 48.41 48.1  48.56 48.56
 48.41 48.1  48.71 48.33 48.79 48.49 48.56 48.71 48.56 48.56 52.91 53.44
 53.06 53.44 53.06 53.44 53.29 53.37 52.99 53.44 50.85 51.23 51.46 51.23
 51.23 50.93 50.93 51.   51.23 50.77 54.36 53.37 53.6  54.13 53.44 53.9
 53.83 53.9  53.22 53.83 49.78 49.86 50.01 49.86 50.01 50.24 50.39 50.32
 50.09 49.78 48.1  48.64 48.79 48.49 48.33 48.33 48.49 48.49 48.03 47.65
 48.18 49.02 48.64 48.64 48.1  48.26 48.71 48.94 48.33 53.44 53.29 53.83
 52.76 53.14 53.67 53.29 53.44 53.44 52.83 51.16 50.93 51.31 51.31 51.08
 51.46 51.46 51.46 51.   51.54 53.44 53.29 53.83 53.37 53.98 53.67 53.9
 53.37 53.9  54.06 49.94 50.16 50.16 49.4  49.63 49.32 49.94 50.01 50.47
 49.63 48.94 48.33 48.41 48.26 48.94 48.71 48.56 49.02 48.79 49.02 48.71
 48.33 49.17 48.94 48.26 48.26 48.41 48.79 48.64 53.14 52.53 53.37 53.06
 53.37 53.06 53.52 53.22 53.83 53.22 51.31 51.   51.46 51.08 51.92 51.54
 51.23 51.38 50.93 51.16 54.06 53.52 54.13 54.13 53.52 53.83 54.06 53.67
 53.52 54.13 49.63 50.32 49.78 50.16 49.71 50.32 49.63 50.09 49.4  50.09
 48.26 47.95 48.18 48.03 48.33 48.03 47.95 48.56 48.26 48.33 48.49 48.49
 48.49 48.26 48.18 48.1  48.26 48.18 48.1  48.79 48.56 48.1  48.41]",915,20,5,1.38,1.38
42,Tag1,Tag2,1757356123.1933913,1757356124.4977043,"[89.   87.62 87.47 87.85 87.78 87.7  87.78 87.85 87.7  87.09 88.54 88.62
 89.07 89.   88.46 88.92 88.62 88.62 88.69 89.07 85.79 85.72 86.25 85.87
 86.02 86.02 85.95 86.48 86.1  86.02 84.42 84.04 83.96 83.89 84.04 84.04
 83.73 84.19 83.89 84.34 85.03 84.8  84.5  84.88 84.95 84.88 84.65 85.03
 84.95 84.88 86.63 86.33 86.56 86.4  86.63 86.63 86.56 86.86 86.63 86.4
 87.47 87.7  87.7  87.85 87.47 87.4  87.62 87.47 87.85 88.85 88.77 88.77
 88.69 88.69 88.77 88.85 88.54 89.07 88.92 86.18 86.18 86.1  85.79 86.1
 86.02 85.95 86.02 85.95 86.1  83.81 84.12 83.89 84.19 83.96 83.96 83.81
 83.81 84.04 84.04 85.03 84.57 84.73 84.42 84.42 84.8  84.88 85.11 84.57
 84.57 86.56 86.63 86.79 86.56 86.63 86.86 86.86 86.25 86.48 87.7  87.4
 87.93 88.01 87.24 87.7  87.85 87.47 87.4  87.7  88.92 89.   88.31 88.46
 88.92 89.15 89.   88.77 88.77 88.69 86.1  86.25 85.87 86.02 86.25 86.02
 85.95 85.87 86.1  86.1  84.04 83.81 83.81 83.58 83.96 84.12 83.66 83.81
 83.73 83.89 84.65 84.8  85.18 84.95 84.88 84.73 84.95 84.73 84.65 84.8
 86.94 86.71 86.63 86.71 86.63 86.63 86.63 86.63 86.48 87.55 87.47 87.24
 87.4  87.32 87.17 87.47 87.55 87.4  87.32 88.77 89.15 88.92 88.92 88.62
 88.77 88.85 88.54 88.69 88.85 86.02 86.33 86.02 86.1  86.18 86.02 86.48
 86.18 86.18 86.1  83.96 84.12 83.81 84.12 84.04 84.19 83.89 84.04 83.96
 84.19 85.03 84.65 84.95 84.95 84.65 85.03 84.73 84.73 84.95 85.03 86.63
 86.71 86.25 86.63 87.01 86.86 87.01 86.56 86.56 87.55 87.47 87.55 87.62
 87.55 87.4  87.55 87.62 87.7  87.85 88.54 88.62 88.62 88.69 88.54 88.77
 88.54 88.69 88.85 88.77 85.64 86.02 85.95 86.02 86.1  85.64 86.48 86.18
 85.95 85.79 84.04 84.5  83.81 83.5  83.81 83.81 84.19 84.19 83.73 84.27
 85.03 84.8  85.03 84.8  84.65 84.88 84.95 84.88 84.5  86.56 86.4  86.48
 86.48 86.56 86.33 86.63 86.56 86.48 86.48 86.63 86.4  86.4  86.56]",915,21,5,1.4,1.4
